datetime,open,high,low,close,volume,hold
2025-10-30 10:00:00,3154.0,3162.0,3142.0,3156.0,45981,214364
2025-10-30 10:45:00,3156.0,3161.0,3148.0,3156.0,33359,212529
2025-10-30 11:15:00,3156.0,3164.0,3151.0,3158.0,22316,212881
2025-10-30 13:45:00,3158.0,3174.0,3157.0,3165.0,42369,213249
2025-10-30 14:15:00,3164.0,3168.0,3158.0,3167.0,27629,212121
2025-10-30 14:45:00,3167.0,3167.0,3154.0,3162.0,5508,209453
2025-10-30 15:00:00,3163.0,3164.0,3157.0,3157.0,62,203068
2025-10-31 09:30:00,3167.0,3167.0,3122.0,3135.0,1462,198963
2025-10-31 10:00:00,3135.0,3150.0,3126.0,3146.0,288,197799
2025-10-31 10:45:00,3147.0,3168.0,3141.0,3152.0,1092,193816
2025-10-31 11:15:00,3153.0,3154.0,3144.0,3144.0,25,191664
2025-10-31 13:45:00,3145.0,3157.0,3137.0,3150.0,1280,189618
2025-10-31 14:15:00,3150.0,3159.0,3145.0,3152.0,1543,188218
2025-10-31 14:45:00,3152.0,3156.0,3146.0,3147.0,3402,185538
2025-10-31 15:00:00,3148.0,3151.0,3146.0,3146.0,86,177082
2025-11-03 09:30:00,3116.0,3150.0,3103.0,3147.0,90032,183337
2025-11-03 10:00:00,3148.0,3166.0,3145.0,3149.0,48438,185510
2025-11-03 10:45:00,3150.0,3154.0,3140.0,3148.0,3225,184930
2025-11-03 11:15:00,3148.0,3172.0,3142.0,3163.0,2798,185811
2025-11-03 13:45:00,3163.0,3175.0,3156.0,3164.0,49,185104
2025-11-03 14:15:00,3164.0,3178.0,3159.0,3165.0,363,186535
2025-11-03 14:45:00,3165.0,3166.0,3152.0,3160.0,2513,183499
2025-11-03 15:00:00,3160.0,3162.0,3153.0,3158.0,227,177014
2025-11-04 09:30:00,3162.0,3166.0,3144.0,3162.0,49763,179252
2025-11-04 10:00:00,3160.0,3172.0,3160.0,3168.0,25960,181148
2025-11-04 10:45:00,3167.0,3186.0,3162.0,3167.0,46032,180864
2025-11-04 11:15:00,3166.0,3169.0,3152.0,3154.0,26378,179077
2025-11-04 13:45:00,3154.0,3158.0,3145.0,3151.0,28081,177778
2025-11-04 14:15:00,3153.0,3154.0,3146.0,3147.0,4192,177018
2025-11-04 14:45:00,3148.0,3154.0,3132.0,3134.0,3133,171970
2025-11-04 15:00:00,3134.0,3147.0,3133.0,3144.0,3725,167021
2025-11-05 09:30:00,3159.0,3174.0,3156.0,3169.0,60752,173914
2025-11-05 10:00:00,3169.0,3178.0,3164.0,3173.0,27291,176654
2025-11-05 10:45:00,3172.0,3198.0,3170.0,3194.0,78530,186044
2025-11-05 11:15:00,3194.0,3225.0,3192.0,3210.0,96534,192526
2025-11-05 13:45:00,3212.0,3217.0,3195.0,3210.0,69266,186383
2025-11-05 14:15:00,3209.0,3225.0,3207.0,3217.0,67,190261
2025-11-05 14:45:00,3217.0,3219.0,3208.0,3213.0,1408,186068
2025-11-05 15:00:00,3213.0,3217.0,3208.0,3216.0,26786,175096
2025-11-06 09:30:00,3217.0,3239.0,3209.0,3225.0,98812,182480
2025-11-06 10:00:00,3224.0,3233.0,3215.0,3219.0,39794,182863
2025-11-06 10:45:00,3219.0,3225.0,3212.0,3214.0,25950,179798
2025-11-06 11:15:00,3215.0,3226.0,3212.0,3220.0,22893,178695
2025-11-06 13:45:00,3221.0,3225.0,3200.0,3214.0,46674,174311
2025-11-06 14:15:00,3214.0,3235.0,3211.0,3230.0,45330,176789
2025-11-06 14:45:00,3230.0,3237.0,3223.0,3229.0,3996,173996
2025-11-06 15:00:00,3228.0,3231.0,3223.0,3227.0,78,166690
2025-11-07 09:30:00,3364.0,3376.0,3355.0,3359.0,257,175374
2025-11-07 10:00:00,3358.0,3363.0,3345.0,3349.0,38,176132
2025-11-07 10:45:00,3349.0,3360.0,3343.0,3345.0,1812,176888
2025-11-07 11:15:00,3345.0,3351.0,3338.0,3350.0,182,178338
2025-11-07 13:45:00,3350.0,3360.0,3343.0,3357.0,6487,178086
2025-11-07 14:15:00,3357.0,3382.0,3354.0,3381.0,3484,179848
2025-11-07 14:45:00,3381.0,3390.0,3375.0,3387.0,4441,182369
2025-11-07 15:00:00,3387.0,3391.0,3385.0,3391.0,356,180370
2025-11-10 09:30:00,3378.0,3390.0,3365.0,3373.0,46713,184013
2025-11-10 10:00:00,3372.0,3379.0,3365.0,3367.0,12676,186270
2025-11-10 10:45:00,3366.0,3373.0,3362.0,3367.0,14104,188106
2025-11-10 11:15:00,3367.0,3377.0,3367.0,3377.0,1251,188129
